id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
60,174,63,62,77,€950K,€1K,Right,4,4,1,High/Medium,Lean (170-185),67.0,,49,46,40,60,43,70,55,41,55,69,89,78,82,52,86,59,67,59,68,49,47,23,60,57,44,55,37,29,30,14,7,5,13,9.0
61,190,78,60,66,€375K,€2K,Right,3,2,1,Medium/High,Normal (185+),62.0,,42,36,58,59,33,56,47,30,58,57,55,62,46,57,54,49,70,73,76,42,56,58,42,54,41,57,57,60,57,13,14,12,10,9.0
62,193,80,68,68,€575K,€2K,Left,2,2,1,Low/High,Lean (185+),62.0,,31,43,73,58,38,33,21,44,55,51,45,47,33,62,33,53,79,68,86,27,64,67,26,45,44,61,65,67,68,16,10,13,9,14.0
63,192,92,74,81,€8M,€11K,Left,3,2,1,Medium/High,Normal (185+),72.0,,42,27,74,76,25,59,35,33,51,70,80,73,66,68,55,41,82,92,83,23,72,74,27,33,41,71,74,76,68,14,13,13,14,7.0
64,170,63,58,67,€450K,€3K,Right,4,2,1,Medium/Medium,Normal (170-),68.0,,53,48,51,66,40,55,44,38,59,61,68,61,60,58,68,54,59,63,56,44,60,49,54,54,43,51,45,52,59,12,13,7,6,8.0
65,180,71,58,66,€450K,€600,Left,3,2,1,Medium/Medium,Lean (170-185),61.0,,51,46,50,62,36,60,40,36,60,63,66,68,64,57,64,52,54,61,50,41,54,52,57,57,40,60,40,51,50,9,11,12,8,7.0
66,181,68,58,72,€500K,€5K,Right,4,3,1,Medium/Medium,Normal (170-185),61.0,,43,59,54,43,48,57,45,39,32,57,75,75,70,54,73,54,68,59,66,56,41,24,58,41,56,54,22,26,21,9,6,14,10,14.0
67,184,78,69,69,€975K,€2K,Right,3,2,1,Medium/High,Normal (170-185),65.0,,55,55,69,69,54,61,56,64,65,64,41,52,48,69,70,62,68,82,76,53,78,66,47,54,65,67,70,63,60,16,8,7,9,7.0
68,188,84,72,72,€2M,€6K,Right,3,2,1,Medium/High,Normal (185+),70.0,,44,36,68,62,34,59,31,61,65,63,54,51,41,72,61,88,83,91,83,76,75,74,42,49,38,74,72,75,69,5,12,6,6,12.0
69,183,77,63,69,€775K,€2K,Right,3,2,1,Medium/Medium,Lean (170-185),68.0,,60,41,45,68,48,60,61,41,63,67,64,64,59,59,63,59,57,80,61,37,65,59,62,61,40,60,59,60,60,11,10,7,14,12.0
70,185,89,70,70,€750K,€5K,Left,3,2,1,Low/Medium,Normal (185+),68.0,,58,45,66,74,46,58,58,52,75,67,31,30,54,70,38,58,65,67,78,47,74,70,43,62,52,72,70,72,66,16,14,11,16,9.0
71,179,63,63,64,€575K,€1K,Right,4,3,1,High/Medium,Lean (170-185),64.0,,57,54,33,59,50,65,55,38,45,65,85,86,84,56,78,60,46,53,38,49,47,25,58,61,50,58,34,27,30,7,11,8,12,14.0
72,182,71,71,73,€2.2M,€15K,Right,2,2,1,High/High,Lean (170-185),74.0,,65,35,53,68,46,66,54,31,52,70,77,76,77,68,74,47,71,79,70,45,53,70,63,57,38,64,65,70,68,11,6,13,12,6.0
73,172,73,69,81,€3.2M,€3K,Left,3,4,1,High/Medium,Normal (170-185),72.0,,63,60,29,66,64,78,67,41,53,75,86,85,82,65,83,74,59,64,59,65,44,30,58,48,51,69,29,30,24,8,5,12,5,8.0
74,172,63,71,71,€1.8M,€6K,Right,3,3,1,Medium/Medium,Lean (170-185),67.0,,68,70,50,65,59,72,58,53,50,68,90,87,81,68,74,72,64,75,48,64,59,35,69,62,70,62,44,46,46,14,10,13,15,7.0
75,192,90,76,77,€6.5M,€1K,Right,2,1,1,Medium/Medium,Stocky (185+),74.0,75.0,16,15,12,22,19,17,17,22,19,27,36,35,27,72,31,59,62,26,68,16,18,15,12,17,37,48,16,13,15,74,71,78,76,78.0
76,172,65,65,75,€1.6M,€2K,Right,2,3,1,High/Medium,Lean (170-185),65.0,,59,62,46,56,53,70,39,40,49,66,79,83,83,60,90,62,56,64,47,55,40,26,56,55,51,45,23,31,22,6,7,12,13,7.0
77,173,69,65,73,€1.6M,€6K,Right,3,3,1,High/Medium,Normal (170-185),71.0,,55,59,34,59,42,71,61,51,53,67,75,72,70,56,79,64,51,71,51,59,67,38,63,56,41,54,34,35,36,7,8,13,11,13.0
78,184,78,81,81,€10.5M,€35K,Right,4,3,3,Medium/Medium,Normal (170-185),71.0,,83,76,59,85,80,80,86,82,84,83,53,47,67,78,58,85,65,72,70,80,67,76,78,85,82,80,76,77,74,14,11,12,5,9.0
79,180,80,65,65,€700K,€3K,Right,4,3,1,High/Medium,Stocky (170-185),60.0,,51,63,58,54,63,67,51,35,34,65,91,93,76,67,80,70,79,78,69,56,39,19,65,46,62,53,29,19,18,13,12,10,14,15.0
80,182,83,77,77,€8.5M,€39K,Left,3,3,2,High/Medium,Normal (170-185),76.0,,77,58,64,79,66,76,80,82,76,79,72,74,64,75,70,80,76,77,74,75,78,80,70,72,80,78,81,79,78,14,13,14,14,11.0
81,188,74,73,77,€4.1M,€20K,Right,4,2,1,Medium/Medium,Lean (185+),78.0,,67,46,72,71,46,72,62,37,60,75,73,75,82,68,71,64,80,78,70,61,69,69,50,63,58,70,70,71,72,6,6,12,6,7.0
82,188,77,63,65,€450K,€2K,Right,3,1,1,Medium/Medium,Normal (185+),64.0,,11,16,13,23,15,19,13,13,17,17,19,33,39,61,45,44,37,19,37,18,27,14,17,49,10,50,15,13,10,64,61,59,63,62.0
83,182,80,65,65,€600K,€2K,Left,3,2,1,Medium/Medium,Normal (170-185),65.0,,34,36,66,57,27,44,38,27,59,55,59,65,33,64,57,36,72,56,72,22,63,65,30,37,55,57,64,66,65,13,11,11,13,9.0
84,187,83,70,70,€1.1M,€7K,Left,3,1,1,Medium/Medium,Normal (185+),71.0,,18,17,15,45,19,22,14,13,37,24,41,43,39,69,52,41,59,36,57,16,36,23,15,35,24,52,14,16,15,65,72,55,72,71.0
85,186,81,67,70,€1.4M,€1K,Right,3,2,1,Medium/Medium,Lean (185+),67.0,,48,73,65,63,57,64,61,49,58,66,66,67,71,58,60,69,74,61,72,54,59,32,69,58,60,59,27,42,29,12,9,9,14,14.0
86,182,70,66,66,€850K,€2K,Right,3,3,1,Medium/Low,Lean (170-185),64.0,,53,68,72,56,63,64,62,47,41,64,68,66,70,63,65,68,73,60,59,67,45,34,69,53,68,66,45,33,27,7,13,12,11,8.0
87,195,82,62,69,€675K,€1K,Left,2,1,1,Medium/Medium,Lean (185+),68.0,,14,6,13,29,5,14,14,14,24,13,15,27,25,60,46,44,50,25,49,6,19,9,8,35,18,25,5,13,10,62,60,58,60,61.0
88,176,72,64,64,€575K,€1K,Right,4,3,1,High/Medium,Normal (170-185),67.0,,61,58,41,72,32,69,62,61,64,69,66,61,79,57,72,70,56,68,67,59,47,58,54,65,53,59,52,41,49,13,15,6,8,7.0
89,196,93,70,71,€1.2M,€4K,Right,2,1,1,Medium/Medium,Lean (185+),68.0,,16,13,12,22,12,20,13,12,18,18,48,49,30,62,32,50,65,25,70,19,18,22,15,57,23,57,18,14,11,71,64,66,72,74.0
90,170,60,57,72,€400K,€2K,Right,2,2,1,Medium/Medium,Lean (170-),70.0,,51,41,37,62,43,58,50,46,58,59,60,64,75,52,76,46,31,34,31,47,39,25,49,58,42,51,42,30,28,7,7,6,13.0,14.0
91,176,68,68,68,€1.3M,€4K,Right,5,3,1,Medium/Medium,Lean (170-185),64.0,,59,63,37,64,56,72,57,56,54,69,81,81,84,61,85,58,57,70,54,59,48,39,65,60,41,54,39,28,31,11,15,7,8,13.0
92,179,74,71,71,€1.9M,€10K,Right,5,3,1,High/Medium,Normal (170-185),67.0,,57,74,70,65,67,65,66,65,56,67,78,73,77,74,81,75,79,87,69,62,67,40,75,65,70,70,30,37,31,9,15,11,6,13.0
93,176,68,56,71,€325K,€800,Left,3,2,1,High/Medium,Lean (170-185),66.0,,44,38,39,64,35,60,40,39,61,64,71,73,73,48,67,45,53,55,58,37,45,43,48,57,44,56,38,42,41,12,6,10,8.0,5.0
94,171,62,76,81,€10.5M,€14K,Left,3,4,1,Medium/Medium,Lean (170-185),77.0,,75,63,58,77,65,79,75,74,73,80,82,83,88,73,82,67,52,83,34,69,77,72,73,76,68,74,69,69,67,7,14,6,13,8.0
95,185,75,66,83,€2.2M,€10K,Right,4,2,1,High/Medium,Normal (185+),80.0,,63,58,60,70,48,73,64,52,61,73,74,75,75,58,70,56,73,60,66,60,49,30,63,66,58,60,28,20,16,14,14,6,8,14.0
96,165,65,51,60,€120K,€500,Left,3,2,1,Medium/Medium,Normal (170-),53.0,,39,22,38,26,27,50,27,26,27,40,70,59,67,55,79,20,34,61,38,29,46,52,48,36,39,34,42,49,54,5,10,15,12.0,10.0
97,184,73,70,80,€3.4M,€2K,Left,3,3,1,High/Medium,Normal (170-185),70.0,,64,40,59,70,44,65,60,55,63,65,77,85,71,67,63,50,74,88,67,51,60,64,60,61,44,60,62,65,63,14,15,7,11,14.0
98,198,94,71,71,€1.2M,€30K,Right,4,2,1,Low/Low,Normal (185+),75.0,,48,72,88,67,68,57,49,42,51,75,37,42,33,74,33,78,86,64,92,60,82,30,73,50,72,81,28,24,20,7,5,13,10,8.0
99,194,83,50,62,€90K,€500,Right,3,1,1,Medium/Medium,Lean (185+),64.0,,10,8,11,24,5,9,10,12,23,18,28,16,34,35,53,41,43,20,51,5,17,12,8,30,18,39,8,14,11,52,50,54,42.0,59.0
100,193,84,51,62,€110K,€550,Right,2,1,1,Medium/Medium,Normal (185+),65.0,,13,9,13,22,8,11,11,12,19,9,16,25,33,34,28,37,45,26,56,7,21,11,13,35,15,22,12,15,13,56,50,49,48.0,53.0
101,168,64,75,80,€8.5M,€30K,Right,4,3,1,High/Low,Normal (170-),76.0,,76,70,42,75,58,82,75,66,66,79,78,74,86,72,85,74,51,56,40,75,48,32,71,74,48,77,36,30,35,6,8,9,10,10.0
102,174,62,61,69,€725K,€1K,Left,3,3,1,Medium/High,Lean (170-185),67.0,,55,54,51,63,37,62,47,38,62,63,64,64,61,54,80,54,58,63,56,53,56,60,58,61,40,62,56,61,58,6,13,8,7,14.0
103,181,76,73,78,€4.7M,€27K,Right,3,3,1,Medium/Low,Normal (170-185),72.0,,51,75,65,71,69,73,65,56,56,74,74,78,71,72,72,74,74,71,67,72,38,14,74,64,70,74,33,22,23,14,8,15,5,7.0
104,191,79,61,65,€425K,€3K,Left,2,2,1,Low/Medium,Lean (185+),63.0,,51,34,60,54,22,52,42,26,52,47,60,59,44,56,38,46,77,63,83,28,62,57,24,34,31,57,59,59,57,10,11,11,5,12.0
105,189,89,75,75,€4.8M,€24K,Right,3,3,1,Medium/Low,Normal (185+),69.0,,74,77,71,77,72,74,77,73,75,79,54,64,59,72,66,78,78,68,81,77,56,28,79,78,71,78,45,29,35,8,12,11,9,10.0
106,175,70,62,75,€975K,€2K,Right,3,3,1,Medium/Medium,Normal (170-185),66.0,,48,62,54,51,50,62,43,55,45,59,72,77,73,57,78,67,72,59,74,54,63,36,61,46,51,52,38,26,24,10,9,12,14,8.0
107,174,66,52,63,€160K,€500,Right,3,2,1,Medium/Medium,Lean (170-185),62.0,,39,36,44,59,33,53,40,39,54,57,65,68,64,48,75,53,36,64,42,33,47,38,54,45,44,45,41,43,48,7,12,11,6.0,14.0
108,187,73,68,84,€3.1M,€14K,Right,3,3,1,High/Medium,Lean (185+),79.0,,53,73,50,55,65,73,57,47,45,72,78,81,76,60,65,70,71,62,70,63,57,28,73,50,62,67,27,29,26,14,12,10,11,8.0
109,183,70,66,68,€975K,€1K,Left,2,2,1,High/Medium,Normal (170-185),68.0,,66,19,62,64,28,66,65,61,59,65,66,66,67,60,62,60,70,69,68,55,58,64,41,52,34,56,62,64,61,13,12,7,8,15.0
110,170,65,69,79,€3.1M,€8K,Right,3,3,1,Medium/Medium,Normal (170-),72.0,,64,50,64,76,44,68,55,48,72,72,65,62,62,72,94,60,54,50,38,41,68,63,72,72,52,74,57,67,65,8,11,12,8,13.0
111,176,77,55,60,€190K,€3K,Left,4,2,1,Medium/Low,Lean (170-185),64.0,,49,54,45,53,44,56,48,46,51,55,67,68,67,50,62,49,55,45,59,47,34,20,50,48,59,43,19,27,21,9,9,5,8.0,9.0
112,188,86,64,71,€1M,€1K,Right,1,1,1,Medium/Medium,Normal (185+),68.0,,13,9,10,27,9,8,14,14,22,15,27,21,30,60,41,44,54,20,62,8,20,11,6,31,19,34,12,13,12,67,60,59,62,67.0
113,172,76,71,71,€1.2M,€51K,Left,4,3,1,High/Medium,Normal (170-185),80.0,,76,66,39,74,75,75,77,69,72,74,62,54,65,70,75,75,53,52,60,73,82,70,73,73,72,73,68,72,66,15,8,11,14,13.0
